id,repo_full_name,number,state,created_at,closed_at,merged_at
2391547238,ollama/ollama,9737,open,2025-03-13T16:46:56Z,,
2386838236,ollama/ollama,9668,open,2025-03-12T03:06:55Z,,
2384520260,ollama/ollama,9646,open,2025-03-11T09:45:21Z,,
2380789998,ollama/ollama,9614,open,2025-03-09T17:52:13Z,,
2379398383,ollama/ollama,9585,open,2025-03-07T20:33:05Z,,
2378188582,ollama/ollama,9570,open,2025-03-07T09:51:50Z,,
2376609399,ollama/ollama,9552,open,2025-03-06T15:29:48Z,,
2376116851,ollama/ollama,9547,open,2025-03-06T11:46:23Z,,
2376102383,ollama/ollama,9546,open,2025-03-06T11:38:58Z,,
2366375941,ollama/ollama,9450,open,2025-03-01T22:37:47Z,,
2366227367,ollama/ollama,9445,open,2025-03-01T16:38:48Z,,
2362358578,ollama/ollama,9396,open,2025-02-27T14:27:48Z,,
2361893934,ollama/ollama,9392,open,2025-02-27T11:00:35Z,,
2354554091,ollama/ollama,9321,open,2025-02-24T19:28:28Z,,
2350771861,ollama/ollama,9282,open,2025-02-22T00:48:53Z,,
2350201688,ollama/ollama,9277,open,2025-02-21T17:43:27Z,,
2349516625,ollama/ollama,9274,open,2025-02-21T12:20:08Z,,
2345381584,ollama/ollama,9227,open,2025-02-19T19:20:41Z,,
2345044175,ollama/ollama,9226,open,2025-02-19T16:20:22Z,,
2343267853,ollama/ollama,9201,open,2025-02-18T22:41:42Z,,
2337681381,ollama/ollama,9131,open,2025-02-15T11:23:49Z,,
2336921013,ollama/ollama,9118,open,2025-02-14T19:28:17Z,,
2336732480,ollama/ollama,9115,open,2025-02-14T17:22:08Z,,
2336287304,ollama/ollama,9109,open,2025-02-14T14:21:08Z,,
2336106638,ollama/ollama,9104,open,2025-02-14T12:54:48Z,,
2335357732,ollama/ollama,9090,open,2025-02-14T06:44:55Z,,
2334234423,ollama/ollama,9074,open,2025-02-13T16:24:58Z,,
2334230521,ollama/ollama,9073,open,2025-02-13T16:23:00Z,,
2324247976,ollama/ollama,8957,open,2025-02-09T00:47:18Z,,
2321351493,ollama/ollama,8909,open,2025-02-07T02:48:03Z,,
2320728947,ollama/ollama,8895,open,2025-02-06T19:44:25Z,,
2313968902,ollama/ollama,8808,open,2025-02-04T01:07:59Z,,
2313451819,ollama/ollama,8797,open,2025-02-03T19:09:49Z,,
2313196832,ollama/ollama,8792,open,2025-02-03T16:48:42Z,,
2310922876,ollama/ollama,8764,open,2025-02-01T20:16:20Z,,
2310609027,ollama/ollama,8751,open,2025-02-01T07:23:31Z,,
2295853967,ollama/ollama,8558,open,2025-01-24T03:36:14Z,,
2287989736,ollama/ollama,8504,open,2025-01-20T15:44:15Z,,
2280829373,ollama/ollama,8446,open,2025-01-16T03:51:52Z,,
2276047486,ollama/ollama,8415,open,2025-01-14T06:15:19Z,,
2271878902,ollama/ollama,8383,open,2025-01-11T08:28:55Z,,
2267668789,ollama/ollama,8359,open,2025-01-09T07:24:38Z,,
2264474084,ollama/ollama,8340,open,2025-01-07T18:34:54Z,,
2261891227,ollama/ollama,8319,open,2025-01-06T12:48:04Z,,
2256982754,ollama/ollama,8279,open,2025-01-01T10:36:41Z,,
2253688134,ollama/ollama,8259,open,2024-12-27T19:24:33Z,,
2248286135,ollama/ollama,8210,open,2024-12-22T08:03:47Z,,
2247683474,ollama/ollama,8197,open,2024-12-21T08:09:11Z,,
2242971130,ollama/ollama,8161,open,2024-12-18T19:35:04Z,,
2240977256,ollama/ollama,8148,open,2024-12-18T00:11:08Z,,
2240867483,ollama/ollama,8145,open,2024-12-17T22:48:19Z,,
2233806847,ollama/ollama,8087,open,2024-12-13T13:13:03Z,,
2233052001,ollama/ollama,8080,open,2024-12-13T05:31:23Z,,
2232744869,ollama/ollama,8079,open,2024-12-12T23:52:51Z,,
2232085591,ollama/ollama,8072,open,2024-12-12T16:22:02Z,,
2229583937,ollama/ollama,8051,open,2024-12-11T17:45:06Z,,
2229314934,ollama/ollama,8049,open,2024-12-11T15:34:35Z,,
2227680653,ollama/ollama,8034,open,2024-12-11T00:04:55Z,,
2227109587,ollama/ollama,8030,open,2024-12-10T18:17:15Z,,
2224939990,ollama/ollama,8019,open,2024-12-09T23:06:47Z,,
2224867777,ollama/ollama,8018,open,2024-12-09T22:16:54Z,,
2221222564,ollama/ollama,7983,open,2024-12-07T04:41:39Z,,
2220592871,ollama/ollama,7973,open,2024-12-06T17:53:16Z,,
2220472600,ollama/ollama,7971,open,2024-12-06T16:42:46Z,,
2220430123,ollama/ollama,7970,open,2024-12-06T16:17:50Z,,
2219299196,ollama/ollama,7964,open,2024-12-06T06:48:21Z,,
2215959633,ollama/ollama,7933,open,2024-12-04T18:31:15Z,,
2213895958,ollama/ollama,7924,open,2024-12-03T23:48:45Z,,
2208357208,ollama/ollama,7894,open,2024-11-30T13:26:04Z,,
2208026139,ollama/ollama,7884,open,2024-11-29T23:31:14Z,,
2203160678,ollama/ollama,7857,open,2024-11-27T10:39:06Z,,
2202695093,ollama/ollama,7855,open,2024-11-27T06:42:21Z,,
2199756555,ollama/ollama,7837,open,2024-11-26T01:39:39Z,,
2191949748,ollama/ollama,7777,open,2024-11-21T11:00:06Z,,
2184508981,ollama/ollama,7722,open,2024-11-18T08:04:33Z,,
2172133682,ollama/ollama,7615,open,2024-11-11T07:31:03Z,,
2171340618,ollama/ollama,7594,open,2024-11-10T07:53:47Z,,
2167166625,ollama/ollama,7554,open,2024-11-07T11:18:10Z,,
2154455113,ollama/ollama,7424,open,2024-10-30T16:43:31Z,,
2154323242,ollama/ollama,7422,open,2024-10-30T15:52:12Z,,
2147464279,ollama/ollama,7378,open,2024-10-26T22:34:25Z,,
2145182269,ollama/ollama,7352,open,2024-10-25T07:18:35Z,,
2134770584,ollama/ollama,7281,open,2024-10-20T22:44:50Z,,
2133336885,ollama/ollama,7265,open,2024-10-19T02:03:54Z,,
2133131849,ollama/ollama,7262,open,2024-10-18T20:52:57Z,,
2128938293,ollama/ollama,7231,open,2024-10-16T22:34:11Z,,
2124513707,ollama/ollama,7209,open,2024-10-15T07:15:53Z,,
2124020410,ollama/ollama,7204,open,2024-10-14T23:00:41Z,,
2121357371,ollama/ollama,7189,open,2024-10-13T08:26:22Z,,
2106611308,ollama/ollama,7098,open,2024-10-04T01:15:25Z,,
2106592034,ollama/ollama,7097,open,2024-10-04T00:49:51Z,,
2104741302,ollama/ollama,7086,open,2024-10-03T05:04:52Z,,
2097497085,ollama/ollama,7030,open,2024-09-29T08:13:41Z,,
2097420866,ollama/ollama,7026,open,2024-09-29T05:24:46Z,,
2095501055,ollama/ollama,7001,open,2024-09-27T10:12:50Z,,
2090616548,ollama/ollama,6948,open,2024-09-25T07:00:07Z,,
2078125243,ollama/ollama,6854,open,2024-09-18T08:33:28Z,,
2077588267,ollama/ollama,6850,open,2024-09-18T01:17:00Z,,
2065339983,ollama/ollama,6743,open,2024-09-11T06:34:01Z,,
2052098996,ollama/ollama,6615,open,2024-09-03T21:32:00Z,,
2040697427,ollama/ollama,6537,open,2024-08-27T23:54:05Z,,
2012157151,ollama/ollama,6282,open,2024-08-09T10:43:59Z,,
2006131905,ollama/ollama,6201,open,2024-08-06T13:47:10Z,,
1990444825,ollama/ollama,6010,open,2024-07-27T08:33:23Z,,
1984085738,ollama/ollama,5887,open,2024-07-23T20:13:08Z,,
1983146767,ollama/ollama,5872,open,2024-07-23T11:44:09Z,,
1981724405,ollama/ollama,5856,open,2024-07-22T17:36:09Z,,
1974905340,ollama/ollama,5760,open,2024-07-18T02:05:28Z,,
1969660669,ollama/ollama,5704,open,2024-07-15T15:16:27Z,,
1967661868,ollama/ollama,5665,open,2024-07-13T05:26:36Z,,
1962978762,ollama/ollama,5609,open,2024-07-10T18:25:26Z,,
1962379234,ollama/ollama,5601,open,2024-07-10T13:17:18Z,,
1956403497,ollama/ollama,5527,open,2024-07-07T11:16:32Z,,
1955744372,ollama/ollama,5509,open,2024-07-05T23:28:10Z,,
1953138543,ollama/ollama,5479,open,2024-07-04T08:43:49Z,,
1948520400,ollama/ollama,5426,open,2024-07-02T04:04:52Z,,
1947428502,ollama/ollama,5407,open,2024-07-01T13:56:37Z,,
1944030369,ollama/ollama,5357,open,2024-06-28T10:10:41Z,,
1921586466,ollama/ollama,5053,open,2024-06-15T01:05:02Z,,
1909179531,ollama/ollama,4906,open,2024-06-07T13:03:08Z,,
1898120498,ollama/ollama,4751,open,2024-05-31T14:47:31Z,,
1892756250,ollama/ollama,4690,open,2024-05-28T22:44:58Z,,
1887924884,ollama/ollama,4625,open,2024-05-25T02:07:41Z,,
1886204849,ollama/ollama,4609,open,2024-05-24T07:58:36Z,,
1878856396,ollama/ollama,4544,open,2024-05-20T18:27:53Z,,
1877316401,ollama/ollama,4527,open,2024-05-19T22:30:50Z,,
1872304545,ollama/ollama,4465,open,2024-05-16T01:33:58Z,,
1865429741,ollama/ollama,4382,open,2024-05-12T20:44:25Z,,
1864978967,ollama/ollama,4363,open,2024-05-11T14:32:36Z,,
1855038676,ollama/ollama,4172,open,2024-05-05T14:42:06Z,,
1845772150,ollama/ollama,4025,open,2024-04-29T13:43:19Z,,
1839024597,ollama/ollama,3879,open,2024-04-24T14:57:36Z,,
1823072732,ollama/ollama,3651,open,2024-04-15T11:33:41Z,,
1822843276,ollama/ollama,3648,open,2024-04-15T09:33:54Z,,
1820020479,ollama/ollama,3615,open,2024-04-12T11:47:22Z,,
1811047852,ollama/ollama,3530,open,2024-04-07T23:49:41Z,,
1772373066,ollama/ollama,3141,open,2024-03-14T14:43:47Z,,
1771357947,ollama/ollama,3134,open,2024-03-14T04:35:18Z,,
1769867418,ollama/ollama,3101,open,2024-03-13T11:23:01Z,,
1724815506,ollama/ollama,2483,open,2024-02-14T00:40:03Z,,
1718235999,ollama/ollama,2413,open,2024-02-08T19:07:30Z,,
1694551064,ollama/ollama,2179,open,2024-01-24T22:22:22Z,,
1660510016,ollama/ollama,1748,open,2023-12-30T21:47:00Z,,
1590737088,ollama/ollama,1031,open,2023-11-07T14:38:14Z,,
1585184632,ollama/ollama,980,open,2023-11-02T23:41:16Z,,
3042945649,ollama/ollama,13237,closed,2025-11-25T09:28:30Z,2025-11-26T02:03:09Z,2025-11-26T02:03:09Z
3034653163,ollama/ollama,13197,closed,2025-11-21T18:21:07Z,2025-11-21T19:20:38Z,
3030758501,ollama/ollama,13176,closed,2025-11-20T17:25:01Z,2025-11-20T20:15:38Z,2025-11-20T20:15:38Z
3030447364,ollama/ollama,13174,closed,2025-11-20T15:59:05Z,2025-11-20T21:30:35Z,2025-11-20T21:30:35Z
3027738399,ollama/ollama,13166,closed,2025-11-20T00:16:45Z,2025-11-20T01:05:39Z,2025-11-20T01:05:39Z
3027610872,ollama/ollama,13164,closed,2025-11-19T23:00:10Z,2025-11-20T20:59:18Z,2025-11-20T20:59:18Z
3027186584,ollama/ollama,13160,closed,2025-11-19T20:01:13Z,2025-11-20T00:45:30Z,2025-11-20T00:45:30Z
3026550646,ollama/ollama,13158,closed,2025-11-19T16:28:57Z,2025-11-19T17:36:43Z,
3024455869,ollama/ollama,13151,closed,2025-11-19T05:52:56Z,2025-11-19T06:03:50Z,2025-11-19T06:03:50Z
3024273833,ollama/ollama,13149,closed,2025-11-19T04:00:01Z,2025-11-19T20:01:23Z,2025-11-19T20:01:23Z
3024162816,ollama/ollama,13145,closed,2025-11-19T02:59:08Z,2025-11-20T01:21:07Z,2025-11-20T01:21:07Z
3024135809,ollama/ollama,13144,closed,2025-11-19T02:46:03Z,2025-11-19T21:03:45Z,2025-11-19T21:03:45Z
3024092225,ollama/ollama,13143,closed,2025-11-19T02:22:24Z,2025-11-19T19:19:38Z,
3023867346,ollama/ollama,13141,closed,2025-11-19T00:21:00Z,2025-11-19T04:42:28Z,2025-11-19T04:42:28Z
3023765307,ollama/ollama,13139,closed,2025-11-18T23:28:11Z,2025-11-19T03:06:34Z,2025-11-19T03:06:34Z
3023550436,ollama/ollama,13138,closed,2025-11-18T22:00:33Z,2025-11-19T00:33:33Z,2025-11-19T00:33:33Z
3022210674,ollama/ollama,13133,closed,2025-11-18T15:05:48Z,2025-11-19T20:16:21Z,
3022027861,ollama/ollama,13131,closed,2025-11-18T14:21:19Z,2025-11-19T20:13:30Z,
3019401175,ollama/ollama,13124,closed,2025-11-17T23:35:13Z,2025-11-18T03:20:36Z,2025-11-18T03:20:36Z
3019389725,ollama/ollama,13123,closed,2025-11-17T23:29:05Z,2025-11-17T23:39:59Z,2025-11-17T23:39:59Z
3019283593,ollama/ollama,13120,closed,2025-11-17T22:37:05Z,2025-11-18T01:10:45Z,2025-11-18T01:10:45Z
3017019616,ollama/ollama,13117,closed,2025-11-17T10:52:15Z,2025-11-17T19:43:39Z,
3016858147,ollama/ollama,13116,closed,2025-11-17T10:01:29Z,2025-11-18T21:18:42Z,2025-11-18T21:18:42Z
3016851684,ollama/ollama,13115,closed,2025-11-17T09:59:24Z,2025-11-17T09:59:47Z,
3015599539,ollama/ollama,13110,closed,2025-11-16T21:02:19Z,2025-11-17T04:56:09Z,2025-11-17T04:56:09Z
3015559866,ollama/ollama,13109,closed,2025-11-16T20:09:38Z,2025-11-18T19:00:26Z,2025-11-18T19:00:26Z
3013194480,ollama/ollama,13096,closed,2025-11-15T08:53:20Z,2025-11-16T02:52:54Z,2025-11-16T02:52:54Z
3012370903,ollama/ollama,13091,closed,2025-11-14T22:38:38Z,2025-11-18T19:16:56Z,2025-11-18T19:16:56Z
3012293708,ollama/ollama,13090,closed,2025-11-14T22:05:03Z,2025-11-14T22:14:58Z,2025-11-14T22:14:58Z
3011488584,ollama/ollama,13088,closed,2025-11-14T16:53:27Z,2025-11-14T22:36:29Z,2025-11-14T22:36:29Z
3008406532,ollama/ollama,13082,closed,2025-11-13T21:24:20Z,2025-11-19T00:11:37Z,2025-11-19T00:11:37Z
3007582050,ollama/ollama,13079,closed,2025-11-13T16:35:31Z,2025-11-17T17:58:35Z,2025-11-17T17:58:35Z
3007421516,ollama/ollama,13078,closed,2025-11-13T15:47:08Z,2025-11-16T02:54:28Z,2025-11-16T02:54:27Z
3006191105,ollama/ollama,13076,closed,2025-11-13T09:38:58Z,2025-11-13T09:51:43Z,
3005346600,ollama/ollama,13072,closed,2025-11-13T04:45:44Z,2025-11-13T04:49:33Z,2025-11-13T04:49:33Z
3005222793,ollama/ollama,13071,closed,2025-11-13T03:49:15Z,2025-11-19T02:28:10Z,2025-11-19T02:28:10Z
3005004637,ollama/ollama,13068,closed,2025-11-13T02:06:51Z,2025-11-13T21:49:25Z,2025-11-13T21:49:25Z
3004938213,ollama/ollama,13067,closed,2025-11-13T01:34:35Z,2025-11-13T04:37:43Z,2025-11-13T04:37:43Z
3004847352,ollama/ollama,13065,closed,2025-11-13T00:51:52Z,2025-11-13T01:00:16Z,2025-11-13T01:00:16Z
3004035963,ollama/ollama,13063,closed,2025-11-12T19:33:10Z,2025-11-18T02:03:21Z,2025-11-18T02:03:21Z
3003868370,ollama/ollama,13062,closed,2025-11-12T18:31:33Z,2025-11-12T18:32:24Z,2025-11-12T18:32:24Z
3000816716,ollama/ollama,13056,closed,2025-11-11T23:41:29Z,2025-11-11T23:53:06Z,2025-11-11T23:53:06Z
3000746422,ollama/ollama,13055,closed,2025-11-11T23:04:33Z,2025-11-11T23:07:22Z,2025-11-11T23:07:22Z
3000089525,ollama/ollama,13053,closed,2025-11-11T18:46:53Z,2025-11-13T23:32:34Z,2025-11-13T23:32:34Z
2997903512,ollama/ollama,13046,closed,2025-11-11T07:08:10Z,2025-11-11T19:07:30Z,
2997711273,ollama/ollama,13045,closed,2025-11-11T05:35:40Z,2025-11-11T05:51:22Z,2025-11-11T05:51:22Z
2997250609,ollama/ollama,13042,closed,2025-11-11T00:58:01Z,2025-11-11T21:11:08Z,2025-11-11T21:11:08Z
2997170066,ollama/ollama,13041,closed,2025-11-11T00:09:27Z,2025-11-11T21:09:24Z,2025-11-11T21:09:24Z
2994556941,ollama/ollama,13035,closed,2025-11-10T10:07:00Z,2025-11-13T01:08:51Z,2025-11-13T01:08:51Z
2990727464,ollama/ollama,13012,closed,2025-11-08T03:31:57Z,2025-11-08T18:46:41Z,
2990591561,ollama/ollama,13010,closed,2025-11-08T01:48:41Z,2025-11-08T06:41:58Z,2025-11-08T06:41:58Z
2990502580,ollama/ollama,13006,closed,2025-11-08T00:16:26Z,2025-11-08T21:28:19Z,2025-11-08T21:28:18Z
2987350638,ollama/ollama,12996,closed,2025-11-07T06:19:08Z,2025-11-07T18:06:46Z,2025-11-07T18:06:46Z
2987030717,ollama/ollama,12995,closed,2025-11-07T03:37:13Z,2025-11-16T03:13:15Z,2025-11-16T03:13:15Z
2986943606,ollama/ollama,12994,closed,2025-11-07T02:54:13Z,2025-11-08T04:07:26Z,2025-11-08T04:07:26Z
2986875784,ollama/ollama,12993,closed,2025-11-07T02:17:09Z,2025-11-13T21:24:13Z,2025-11-13T21:24:13Z
2986254352,ollama/ollama,12989,closed,2025-11-06T20:59:39Z,2025-11-06T22:08:55Z,2025-11-06T22:08:55Z
2985842344,ollama/ollama,12988,closed,2025-11-06T18:56:26Z,2025-11-06T23:26:25Z,2025-11-06T23:26:25Z
2983468437,ollama/ollama,12985,closed,2025-11-06T07:23:07Z,2025-11-06T22:44:44Z,2025-11-06T22:44:44Z
2982721540,ollama/ollama,12981,closed,2025-11-06T02:21:52Z,2025-11-06T23:21:14Z,2025-11-06T23:21:13Z
2982589149,ollama/ollama,12979,closed,2025-11-06T01:09:50Z,2025-11-06T06:32:25Z,
2982059831,ollama/ollama,12975,closed,2025-11-05T21:09:11Z,2025-11-07T19:21:45Z,2025-11-07T19:21:45Z
2981945820,ollama/ollama,12974,closed,2025-11-05T20:31:33Z,2025-11-05T20:33:01Z,2025-11-05T20:33:01Z
2981939082,ollama/ollama,12973,closed,2025-11-05T20:29:17Z,2025-11-06T21:31:46Z,2025-11-06T21:31:46Z
2981816649,ollama/ollama,12972,closed,2025-11-05T19:45:19Z,2025-11-05T19:55:17Z,2025-11-05T19:55:17Z
2981655640,ollama/ollama,12971,closed,2025-11-05T18:48:09Z,2025-11-12T16:31:40Z,2025-11-12T16:31:40Z
2981253736,ollama/ollama,12969,closed,2025-11-05T16:37:53Z,2025-11-05T18:32:38Z,2025-11-05T18:32:38Z
2979441436,ollama/ollama,12965,closed,2025-11-05T08:17:58Z,2025-11-06T05:37:17Z,2025-11-06T05:37:17Z
2979266639,ollama/ollama,12964,closed,2025-11-05T07:19:39Z,2025-11-16T02:17:41Z,2025-11-16T02:17:41Z
2978396519,ollama/ollama,12961,closed,2025-11-05T00:56:02Z,2025-11-05T16:12:15Z,2025-11-05T16:12:15Z
2978303483,ollama/ollama,12960,closed,2025-11-05T00:03:53Z,2025-11-05T00:23:37Z,2025-11-05T00:23:37Z
2978264306,ollama/ollama,12956,closed,2025-11-04T23:37:09Z,2025-11-05T00:43:33Z,2025-11-05T00:43:33Z
2977916136,ollama/ollama,12949,closed,2025-11-04T20:24:47Z,2025-11-10T17:05:59Z,2025-11-10T17:05:59Z
2975494584,ollama/ollama,12943,closed,2025-11-04T08:23:52Z,2025-11-04T21:04:18Z,
2974673303,ollama/ollama,12937,closed,2025-11-04T01:06:25Z,2025-11-04T18:31:23Z,2025-11-04T18:31:23Z
2974493353,ollama/ollama,12935,closed,2025-11-03T23:19:12Z,2025-11-04T00:05:37Z,2025-11-04T00:05:37Z
2974473342,ollama/ollama,12934,closed,2025-11-03T23:06:54Z,2025-11-13T23:20:12Z,2025-11-13T23:20:12Z
2974235562,ollama/ollama,12933,closed,2025-11-03T21:20:23Z,2025-11-04T19:40:17Z,2025-11-04T19:40:17Z
2973879444,ollama/ollama,12932,closed,2025-11-03T19:17:31Z,2025-11-03T19:27:15Z,2025-11-03T19:27:15Z
2973864796,ollama/ollama,12931,closed,2025-11-03T19:12:06Z,2025-11-12T16:40:38Z,2025-11-12T16:40:38Z
2973779201,ollama/ollama,12930,closed,2025-11-03T18:41:26Z,2025-11-05T19:55:04Z,2025-11-05T19:55:04Z
2973659178,ollama/ollama,12929,closed,2025-11-03T17:59:12Z,2025-11-03T20:55:04Z,2025-11-03T20:55:04Z
2969648255,ollama/ollama,12904,closed,2025-11-01T19:30:21Z,2025-11-11T23:39:35Z,2025-11-11T23:39:35Z
2969350012,ollama/ollama,12899,closed,2025-11-01T12:57:09Z,2025-11-11T16:49:50Z,2025-11-11T16:49:50Z
2968419048,ollama/ollama,12894,closed,2025-10-31T23:35:25Z,2025-11-04T23:33:46Z,2025-11-04T23:33:46Z
2968251027,ollama/ollama,12892,closed,2025-10-31T22:04:45Z,2025-10-31T22:23:29Z,2025-10-31T22:23:29Z
2968089972,ollama/ollama,12890,closed,2025-10-31T20:54:57Z,2025-10-31T21:37:29Z,2025-10-31T21:37:29Z
2967262171,ollama/ollama,12888,closed,2025-10-31T15:56:18Z,2025-10-31T16:54:26Z,2025-10-31T16:54:26Z
2965441913,ollama/ollama,12874,closed,2025-10-31T05:12:10Z,2025-11-16T03:51:18Z,
2964796091,ollama/ollama,12871,closed,2025-10-30T22:02:09Z,2025-11-17T23:40:59Z,2025-11-17T23:40:59Z
2964751833,ollama/ollama,12870,closed,2025-10-30T21:34:45Z,2025-11-13T21:28:21Z,2025-11-13T21:28:21Z
2964731822,ollama/ollama,12869,closed,2025-10-30T21:25:01Z,2025-10-30T22:12:15Z,2025-10-30T22:12:14Z
2964515075,ollama/ollama,12867,closed,2025-10-30T20:04:30Z,2025-10-30T20:19:21Z,2025-10-30T20:19:21Z
2964379528,ollama/ollama,12864,closed,2025-10-30T19:13:48Z,2025-10-30T20:22:00Z,2025-10-30T20:22:00Z
2964370768,ollama/ollama,12863,closed,2025-10-30T19:10:30Z,2025-10-31T00:12:33Z,2025-10-31T00:12:33Z
2964094866,ollama/ollama,12862,closed,2025-10-30T17:36:27Z,2025-10-30T17:51:37Z,2025-10-30T17:51:37Z
2963357009,ollama/ollama,12861,closed,2025-10-30T14:06:41Z,2025-11-06T07:19:18Z,
2962699351,ollama/ollama,12856,closed,2025-10-30T11:05:48Z,2025-11-02T00:15:45Z,
2961153627,ollama/ollama,12844,closed,2025-10-29T23:47:25Z,2025-10-30T17:32:45Z,2025-10-30T17:32:45Z
2960879454,ollama/ollama,12841,closed,2025-10-29T22:02:43Z,2025-10-30T17:33:20Z,2025-10-30T17:33:20Z
2960702700,ollama/ollama,12838,closed,2025-10-29T21:03:58Z,2025-10-29T22:14:28Z,2025-10-29T22:14:28Z
2960229722,ollama/ollama,12835,closed,2025-10-29T18:33:21Z,2025-10-29T18:50:56Z,2025-10-29T18:50:56Z
2960032924,ollama/ollama,12834,closed,2025-10-29T17:48:08Z,2025-10-29T18:03:43Z,2025-10-29T18:03:43Z
2959878188,ollama/ollama,12832,closed,2025-10-29T16:52:11Z,2025-10-30T17:41:49Z,2025-10-30T17:41:49Z
2959816347,ollama/ollama,12830,closed,2025-10-29T16:28:22Z,2025-10-29T18:07:28Z,2025-10-29T18:07:28Z
2958412290,ollama/ollama,12822,closed,2025-10-29T10:29:10Z,2025-10-30T17:14:40Z,2025-10-30T17:14:40Z
2957715800,ollama/ollama,12818,closed,2025-10-29T06:04:41Z,2025-10-29T06:25:48Z,2025-10-29T06:25:48Z
2957371732,ollama/ollama,12813,closed,2025-10-29T02:16:00Z,2025-10-29T02:17:54Z,2025-10-29T02:17:54Z
2957353827,ollama/ollama,12812,closed,2025-10-29T02:01:47Z,2025-10-29T02:09:08Z,2025-10-29T02:09:08Z
2957256778,ollama/ollama,12811,closed,2025-10-29T00:44:27Z,2025-10-30T20:53:10Z,2025-10-30T20:53:10Z
2956857278,ollama/ollama,12810,closed,2025-10-28T21:36:52Z,2025-10-28T21:49:14Z,2025-10-28T21:49:14Z
2956776881,ollama/ollama,12809,closed,2025-10-28T21:07:30Z,2025-10-28T23:20:03Z,2025-10-28T23:20:02Z
2956660820,ollama/ollama,12807,closed,2025-10-28T20:22:05Z,2025-10-30T18:29:00Z,2025-10-30T18:29:00Z
2956630977,ollama/ollama,12805,closed,2025-10-28T20:13:44Z,2025-10-28T20:18:48Z,2025-10-28T20:18:48Z
2956598129,ollama/ollama,12804,closed,2025-10-28T20:00:23Z,2025-10-28T20:04:31Z,2025-10-28T20:04:31Z
2956579122,ollama/ollama,12803,closed,2025-10-28T19:52:09Z,2025-10-28T19:52:49Z,2025-10-28T19:52:49Z
2956424100,ollama/ollama,12802,closed,2025-10-28T19:00:01Z,2025-10-28T21:51:41Z,
2956422239,ollama/ollama,12801,closed,2025-10-28T18:59:12Z,2025-10-28T21:08:38Z,
2956396702,ollama/ollama,12800,closed,2025-10-28T18:49:31Z,2025-10-28T19:44:03Z,2025-10-28T19:44:02Z
2954179366,ollama/ollama,12796,closed,2025-10-28T08:17:28Z,2025-10-28T23:57:28Z,2025-10-28T23:57:28Z
2953145360,ollama/ollama,12795,closed,2025-10-28T00:01:57Z,2025-11-05T19:58:03Z,2025-11-05T19:58:03Z
2952839827,ollama/ollama,12793,closed,2025-10-27T22:15:12Z,2025-10-28T07:15:46Z,2025-10-28T07:15:46Z
2952181140,ollama/ollama,12791,closed,2025-10-27T18:39:47Z,2025-11-06T18:19:22Z,2025-11-06T18:19:22Z
2951999727,ollama/ollama,12790,closed,2025-10-27T17:45:19Z,2025-10-28T17:37:20Z,2025-10-28T17:37:20Z
2949069889,ollama/ollama,12785,closed,2025-10-27T00:34:20Z,2025-10-27T00:35:31Z,
2946228143,ollama/ollama,12775,closed,2025-10-24T22:28:56Z,2025-10-28T22:15:36Z,2025-10-28T22:15:36Z
2945980807,ollama/ollama,12772,closed,2025-10-24T20:30:33Z,2025-10-27T20:19:58Z,
2945925642,ollama/ollama,12771,closed,2025-10-24T20:06:50Z,2025-11-02T23:09:09Z,
2942918461,ollama/ollama,12761,closed,2025-10-24T03:17:27Z,2025-10-24T18:01:21Z,
2942795906,ollama/ollama,12759,closed,2025-10-24T02:10:24Z,2025-10-25T17:57:11Z,2025-10-25T17:57:11Z
2941756255,ollama/ollama,12758,closed,2025-10-23T19:03:16Z,2025-10-23T19:58:32Z,2025-10-23T19:58:31Z
2939219339,ollama/ollama,12749,closed,2025-10-23T05:51:51Z,2025-10-23T19:29:50Z,2025-10-23T19:29:50Z
2938723872,ollama/ollama,12747,closed,2025-10-22T23:12:01Z,2025-10-23T00:38:04Z,2025-10-23T00:38:04Z
2938561035,ollama/ollama,12744,closed,2025-10-22T21:29:01Z,2025-10-22T21:35:27Z,
2938203460,ollama/ollama,12742,closed,2025-10-22T19:00:44Z,2025-10-22T20:52:58Z,2025-10-22T20:52:58Z
2937475993,ollama/ollama,12738,closed,2025-10-22T14:53:11Z,2025-10-22T18:34:28Z,2025-10-22T18:34:28Z
2937206728,ollama/ollama,12735,closed,2025-10-22T13:36:03Z,2025-11-12T19:18:14Z,
2935459760,ollama/ollama,12733,closed,2025-10-22T02:35:08Z,2025-10-22T04:31:59Z,
